id_2,anonac,padre,nropar,grupo_racial,tipser,toroas,diagno,fparto,becerro,sexo,pesonacer,pesodestete,peso18,,,,,,,,,,,,,,,,,,,
00011ASL,2000,599,6, 3/4,MN,99044ASL,PRE„ADA,24/12/06,07115ASL,M,32,168,,,,,,,,,,,,,,,,,,,,
00011ASL,2000,599,7, 3/4,MN,01076ASL,PRE„ADA,09/12/07,08095ASL,M,32,,,,,,,,,,,,,,,,,,,,,
00015ASL,2000,599,5, 7/8,RP,01076ASL,PRE„ADA,02/01/07,07124ASL,H,34,210,,,,,,,,,,,,,,,,,,,,
00015ASL,2000,599,6, 3/4,MN,99044ASL,PRE„ADA,12/01/08,08126ASL,M,38,,,,,,,,,,,,,,,,,,,,,
00019ASL,2000,700/3,4, 3/4,MN,01076ASL,PRE„ADA,21/12/06,07112ASL,H,30,170,,,,,,,,,,,,,,,,,,,,
00045ASL,2000,737/4,4, 7/8,IA,8151,PRE„ADA,10/11/07,08041ASL,M,50,,,,,,,,,,,,,,,,,,,,,
00057ASL,2000,700/3,4, 3/4,RP,01076ASL,PRE„ADA,30/11/07,08080ASL,M,34,,,,,,,,,,,,,,,,,,,,,
00073ASL,2000,9707 ASL,6, 1/2,MN,01076ASL,PRE„ADA,07/12/06,07087ASL,M,32,158,,,,,,,,,,,,,,,,,,,,
00073ASL,2000,9707 ASL,7, 3/4,MN,01076ASL,PRE„ADA,08/11/07,08037ASL,H,38,,,,,,,,,,,,,,,,,,,,,
00075ASL,2000,700/3,4, 3/8,RP,01076ASL,PRE„ADA,09/12/07,08094ASL,M,34,,,,,,,,,,,,,,,,,,,,,
00086ASL,2000,599,5, 3/8,RP,01076ASL,PRE„ADA,30/11/06,07070ASL,H,32,140,,,,,,,,,,,,,,,,,,,,
00086ASL,2000,599,6, 3/4,MN,01076ASL,PRE„ADA,27/01/08,08131ASL,H,30,,,,,,,,,,,,,,,,,,,,,
00103ASL,2000,9707 ASL,6, 7/8,IA,0012,PRE„ADA,04/11/06,07032ASL,H,32,184,,,,,,,,,,,,,,,,,,,,
00103ASL,2000,9707 ASL,7, 3/8,RP,01076ASL,PRE„ADA,22/11/07,08061ASL,H,36,,,,,,,,,,,,,,,,,,,,,
00107ASL,2000,0516/0,5, 1/2,IA,9707 ASL,PRE„ADA,28/10/06,07021ASL,M,40,214,,,,,,,,,,,,,,,,,,,,
00107ASL,2000,0516/0,6, 7/8,RP,01005ASL,PRE„ADA,15/11/07,08050ASL,M,38,,,,,,,,,,,,,,,,,,,,,
00119ASL,2000,4043,4, 3/8,MN,99044ASL,PRE„ADA,12/01/07,07129ASL,H,30,188,,,,,,,,,,,,,,,,,,,,
00121ASL,2000,IZ 312,6, 1/2,MN,01076ASL,PRE„ADA,05/11/06,07033ASL,M,32,208,,,,,,,,,,,,,,,,,,,,
00121ASL,2000,IZ 312,7, 7/8,RP,01076ASL,PRE„ADA,02/12/07,08082ASL,H,28,,,,,,,,,,,,,,,,,,,,,
00127ASL,2000,0516/0,6, 7/8,IA,99-230,PRE„ADA,23/10/06,07013ASL,H,32,196,,,,,,,,,,,,,,,,,,,,
00127ASL,2000,0516/0,7, 3/8,RP,HZ 107/9,PRE„ADA,11/12/07,08097ASL,H,38,,,,,,,,,,,,,,,,,,,,,
00133ASL,2000,IZ 312,5, 1/2,IA,0012,PRE„ADA,12/11/06,07043ASL,H,30,182,,,,,,,,,,,,,,,,,,,,
00133ASL,2000,IZ 312,6, 7/8,MN,HZ 107/9,PRE„ADA,08/12/07,08092ASL,H,36,,,,,,,,,,,,,,,,,,,,,
00135ASL,2000,9551 ASL,5, 3/4,MN,DESC,PRE„ADA,22/07/06,06164,M,28,160,,,,,,,,,,,,,,,,,,,,
00135ASL,2000,9551 ASL,6, 3/4,IA,2040,PRE„ADA,08/11/07,08039ASL,H,36,,,,,,,,,,,,,,,,,,,,,
00146ASL,2000,0516/0,5, 3/4,MN,01076ASL,PRE„ADA,12/01/07,07128ASL,M,34,174,,,,,,,,,,,,,,,,,,,,
00157ASL,2000,0516/0,4, 3/4,MN,99044ASL,PRE„ADA,05/02/07,07143ASL,M,34,160,,,,,,,,,,,,,,,,,,,,
00160ASL,2000,3110FCV,5, 7/8,MN,DESC,PRE„ADA,19/08/06,07001,H,30,164,256,,,,,,,,,,,,,,,,,,,
00160ASL,2000,3110FCV,6, 7/8,RP,01005ASL,PRE„ADA,17/11/07,08054ASL,M,38,,,,,,,,,,,,,,,,,,,,,
00163ASL,2000,9609 ASL,4, 3/4,RP,99044ASL,PRE„ADA,21/12/06,07113ASL,M,36,230,,,,,,,,,,,,,,,,,,,,
00174ASL,2000,9707 ASL,4, 3/8,RP,9707 ASL,PRE„ADA,26/11/06,07064ASL,M,38,,,,,,,,,,,,,,,,,,,,,
00179ASL,2000,3110FCV,4, 1/2,MN,01076ASL,INFERTIL,25/10/06,ABORTO,,,,,,,,,,,,,,,,,,,,,,,
00180ASL,2000,0516/0,4, 1/2,MN,04215ASL,PRE„ADA,09/06/07,07149ASL,H,36,152,,,,,,,,,,,,,,,,,,,,
00186ASL,2000,IZ 312,5, 7/8,MN,01005ASL,PRE„ADA,12/11/06,07046ASL,M,40,204,,,,,,,,,,,,,,,,,,,,
00186ASL,2000,IZ 312,6, 3/8,MN,HZ 212/4,PRE„ADA,28/10/07,08023ASL,M,44,,,,,,,,,,,,,,,,,,,,,
01002ASL,2001,0516/0,5, 3/8,MN,01005ASL,PRE„ADA,07/12/06,07088ASL,H,30,188,,,,,,,,,,,,,,,,,,,,
