id_2,nacimiento,anonac,padre,madre,lact,id_lact,parto,anopart,mesparto,cria,sexo_cria,padre_cria,meses_parto,prenez,toro_prenez,servicios,secado,lechetotal,del,acum_305d,removida,fecha_salida
403VR1112,20/01/2007,2007,,,1,403VR1112 1,20/01/2009,2009,1,,,,24,07/07/2009,151BS169,3,15/11/2009,5965,299,5965,,
403VR1112,20/01/2007,2007,,,2,403VR1112 2,20/04/2010,2010,4,U058,Hembra,151BS169,38,24/07/2010,7BS779,2,15/07/2010,266,86,266,,
403VR1112,20/01/2007,2007,,,3,403VR1112 3,30/04/2011,2011,4,W054,Hembra,7BS779,51,13/01/2012,,2,30/06/2011,224,61,224,,
403VR1112,20/01/2007,2007,,,4,403VR1112 4,23/10/2012,2012,10,,Macho,,69,,,,18/11/2012,,26,,Sold,19/11/2012
4187DR0913,03/10/2004,2004,7H5718,2065,1,4187DR0913 1,,1900,,,,,,07/06/2007,,,,,,,,
4187DR0913,03/10/2004,2004,7H5718,2065,2,4187DR0913 2,17/03/2008,2008,3,,,,41,03/09/2008,RC1375,1,16/04/2009,,395,,,
4187DR0913,03/10/2004,2004,7H5718,2065,3,4187DR0913 3,14/06/2009,2009,6,T068,Macho,RC1375,56,01/10/2009,151B169,1,19/05/2010,6391,339,5750,,
4187DR0913,03/10/2004,2004,7H5718,2065,4,4187DR0913 4,09/07/2010,2010,7,U091,Macho,151B169,69,02/06/2011,M130,8,05/11/2011,7299,484,4600,,
4187DR0913,03/10/2004,2004,7H5718,2065,5,4187DR0913 5,01/03/2012,2012,3,X018,Hembra,M130,88,,,7,29/08/2013,10391,546,5804,Sold,18/09/2013
426VR0216,20/01/2007,2007,Valmore,Valmor,0,426VR0216 0,,1900,,,,,,22/05/2008,,,,,,,,
426VR0216,20/01/2007,2007,Valmore,Valmor,1,426VR0216 1,02/03/2009,2009,3,T019,Hembra,,25,11/12/2009,7BS769,4,26/03/2010,6894,389,5405,,
426VR0216,20/01/2007,2007,Valmore,Valmor,2,426VR0216 2,24/09/2010,2010,9,U119,Hembra,7BS769,44,18/09/2011,M130,2,05/08/2011,5576,315,5399,,
426VR0216,20/01/2007,2007,Valmore,Valmor,3,426VR0216 3,,1900,,,,M130,59,12/03/2012,7BS795,1,26/09/2012,3042,,,,
426VR0216,20/01/2007,2007,Valmore,Valmor,4,426VR0216 4,11/12/2012,2012,12,X159,Macho,7BS795,70,11/02/2013,,1,09/10/2013,6419,302,6419,,
426VR0216,20/01/2007,2007,Valmore,Valmor,5,426VR0216 5,22/11/2013,2013,11,,Macho,,82,06/02/2014,,1,29/05/2014,1130,188,1130,,
426VR0216,20/01/2007,2007,Valmore,Valmor,6,426VR0216 6,17/11/2014,2014,11,Z147,Hembra,,93,,,1,14/10/2015,4212,331,3881,Sold,17/02/2016
430MCR0413,17/09/2006,2006,Unknow,079-2,1,430MCR0413 1,,1900,,,,,,07/01/2008,,,,,,,,
430MCR0413,17/09/2006,2006,Unknow,079-2,2,430MCR0413 2,17/10/2008,2008,10,,,,25,04/02/2009,,1,17/10/2009,6541,365,5466,,
430MCR0413,17/09/2006,2006,Unknow,079-2,3,430MCR0413 3,15/11/2009,2009,11,,Macho,,37,,,1,20/11/2010,7822,370,6448,Sold,25/04/2013
520VR0210,20/01/2007,2007,,,0,520VR0210 0,,1900,,,,,,22/05/2008,,,,,,,,
520VR0210,20/01/2007,2007,,,1,520VR0210 1,02/03/2009,2009,3,T020,Macho,,25,02/05/2009,151BS186,1,14/12/2009,6085,287,6085,Died,02/02/2010
5233R1115,06/11/2005,2005,1224,4303,0,5233R1115 0,,1900,,,,,,05/06/2008,7JE749,1,,,,,,
5233R1115,06/11/2005,2005,1224,4303,1,5233R1115 1,16/03/2009,2009,3,T029,Hembra,7JE749,40,20/12/2009,7BS758,4,04/02/2010,3329,325,3124,,
